headcode,message_datetime,from_berth,to_berth,headcode_hour
2Y30,2020-05-06 19:59:01,0285,5351,2Y3019
2Y30,2020-05-06 19:59:42,5351,3345,2Y3019
2Y30,2020-05-07 19:54:35,0285,5351,2Y3019
2Y30,2020-05-07 19:55:16,5351,3345,2Y3019
2Y30,2020-05-08 19:54:41,0285,5351,2Y3019
2Y30,2020-05-08 19:55:16,5351,5359,2Y3019
2Y30,2020-05-09 19:58:45,0285,5351,2Y3019
2Y30,2020-05-09 20:00:35,5351,3345,2Y3020
2Y30,2020-05-10 19:55:05,0285,5351,2Y3019
2Y30,2020-05-10 19:55:43,5351,3345,2Y3019
2Y30,2020-05-11 19:57:29,0285,5351,2Y3019
2Y30,2020-05-11 19:58:04,5351,3345,2Y3019
2Y30,2020-05-12 19:55:30,0285,5351,2Y3019
2Y30,2020-05-12 19:56:11,5351,5359,2Y3019
2Y30,2020-05-13 19:56:42,0285,5351,2Y3019
2Y30,2020-05-13 19:57:13,5351,5359,2Y3019
2Y30,2020-05-14 19:59:22,0285,5351,2Y3019
2Y30,2020-05-14 20:00:01,5351,5359,2Y3020
2Y30,2020-05-15 19:55:46,0285,5351,2Y3019
2Y30,2020-05-15 19:56:24,5351,5359,2Y3019
2Y30,2020-05-16 19:55:08,0285,5351,2Y3019
2Y30,2020-05-16 19:55:39,5351,3345,2Y3019
2Y30,2020-05-17 20:08:21,0285,5351,2Y3020
2Y30,2020-05-17 20:09:01,5351,5359,2Y3020
2Y32,2020-05-01 20:55:49,0285,5351,2Y3220
2Y32,2020-05-01 20:56:33,5351,5359,2Y3220
2Y32,2020-05-02 20:54:54,0285,5351,2Y3220
2Y32,2020-05-02 20:55:37,5351,5359,2Y3220
2Y32,2020-05-03 20:57:37,0285,5351,2Y3220
2Y32,2020-05-03 20:58:10,5351,5359,2Y3220
2Y32,2020-05-04 20:56:12,0285,5351,2Y3220
2Y32,2020-05-04 20:56:51,5351,3345,2Y3220
2Y32,2020-05-05 21:01:20,0285,5351,2Y3221
2Y32,2020-05-05 21:01:54,5351,5359,2Y3221
2Y32,2020-05-06 21:06:38,0285,5351,2Y3221
2Y32,2020-05-06 21:07:13,5351,5359,2Y3221
2Y32,2020-05-07 20:58:18,0285,5351,2Y3220
2Y32,2020-05-07 20:58:52,5351,5359,2Y3220
2Y32,2020-05-08 20:58:16,0285,5351,2Y3220
2Y32,2020-05-08 20:59:03,5351,3345,2Y3220
2Y32,2020-05-09 20:59:07,0285,5351,2Y3220
2Y32,2020-05-09 21:01:33,5351,3345,2Y3221
2Y32,2020-05-10 20:55:02,0285,5351,2Y3220
2Y32,2020-05-10 20:55:37,5351,3345,2Y3220
2Y32,2020-05-11 21:19:05,0285,5351,2Y3221
2Y32,2020-05-11 21:19:47,5351,3345,2Y3221
2Y32,2020-05-12 20:57:48,0285,5351,2Y3220
2Y32,2020-05-12 20:58:20,5351,5359,2Y3220
2Y32,2020-05-13 20:59:27,0285,5351,2Y3220
2Y32,2020-05-13 20:59:59,5351,5359,2Y3220
2Y32,2020-05-14 20:59:51,0285,5351,2Y3220
2Y32,2020-05-14 21:00:31,5351,3345,2Y3221
2Y32,2020-05-15 20:58:35,0285,5351,2Y3220
2Y32,2020-05-15 20:59:09,5351,5359,2Y3220
2Y32,2020-05-16 20:55:43,0285,5351,2Y3220
2Y32,2020-05-16 20:56:20,5351,3345,2Y3220
2Y32,2020-05-17 20:56:56,0285,5351,2Y3220
2Y32,2020-05-17 20:57:39,5351,3345,2Y3220
2Y32,2020-05-18 05:14:17,0285,5351,2Y325
2Y32,2020-05-18 05:14:57,5351,5359,2Y325
2Y32,2020-05-19 05:14:49,0285,5351,2Y325
2Y32,2020-05-19 05:15:25,5351,5359,2Y325
2Y32,2020-05-20 05:14:07,0285,5351,2Y325
2Y32,2020-05-20 05:14:42,5351,5359,2Y325
2Y32,2020-05-21 05:14:33,0285,5351,2Y325
2Y32,2020-05-21 05:15:09,5351,5359,2Y325
2Y32,2020-05-22 05:14:45,0285,5351,2Y325
2Y32,2020-05-22 05:17:23,5351,5359,2Y325
2Y32,2020-05-23 05:17:58,0285,5351,2Y325
2Y32,2020-05-23 05:18:32,5351,5359,2Y325
2Y32,2020-05-25 05:14:22,0285,5351,2Y325
2Y32,2020-05-25 05:14:54,5351,5359,2Y325
2Y32,2020-05-26 05:13:32,0285,5351,2Y325
2Y32,2020-05-26 05:14:08,5351,5359,2Y325
2Y32,2020-05-27 05:14:03,0285,5351,2Y325
2Y32,2020-05-27 05:14:39,5351,5359,2Y325
2Y32,2020-05-28 05:14:41,0285,5351,2Y325
2Y32,2020-05-28 05:15:22,5351,5359,2Y325
2Y32,2020-05-29 05:13:59,0285,5351,2Y325
2Y32,2020-05-29 05:14:40,5351,5359,2Y325
2Y32,2020-05-30 05:15:36,0285,5351,2Y325
2Y32,2020-05-30 05:16:09,5351,5359,2Y325
2Y32,2020-06-01 05:14:16,0285,5351,2Y325
2Y32,2020-06-01 05:14:52,5351,5359,2Y325
2Y32,2020-06-02 05:14:00,0285,5351,2Y325
2Y32,2020-06-02 05:14:37,5351,5359,2Y325
2Y32,2020-06-03 05:14:28,0285,5351,2Y325
2Y32,2020-06-03 05:15:03,5351,5359,2Y325
2Y32,2020-06-04 05:14:52,0285,5351,2Y325
2Y32,2020-06-04 05:15:23,5351,5359,2Y325
2Y32,2020-06-05 05:14:41,0285,5351,2Y325
2Y32,2020-06-05 05:15:17,5351,5359,2Y325
2Y32,2020-06-06 05:14:16,0285,5351,2Y325
2Y32,2020-06-06 05:14:54,5351,5359,2Y325
2Y32,2020-06-08 05:13:55,0285,5351,2Y325
2Y32,2020-06-08 05:14:33,5351,5359,2Y325
2Y32,2020-06-09 05:14:17,0285,5351,2Y325
2Y32,2020-06-09 05:14:50,5351,5359,2Y325
2Y32,2020-06-10 05:13:30,0285,5351,2Y325
2Y32,2020-06-10 05:14:02,5351,5359,2Y325
2Y32,2020-06-11 05:14:14,0285,5351,2Y325
2Y32,2020-06-11 05:14:45,5351,5359,2Y325
2Y32,2020-06-12 05:15:25,0285,5351,2Y325
2Y32,2020-06-12 05:16:03,5351,5359,2Y325
2Y32,2020-06-13 05:14:41,0285,5351,2Y325
2Y32,2020-06-13 05:15:18,5351,5359,2Y325
2Y32,2020-06-15 05:14:19,0285,5351,2Y325
2Y32,2020-06-15 05:14:51,5351,5359,2Y325
2Y32,2020-06-16 05:14:18,0285,5351,2Y325
2Y32,2020-06-16 05:14:51,5351,5359,2Y325
2Y32,2020-06-17 05:14:52,0285,5351,2Y325
2Y32,2020-06-17 05:15:28,5351,5359,2Y325
2Y32,2020-06-18 05:14:18,0285,5351,2Y325
2Y32,2020-06-18 05:14:53,5351,5359,2Y325
2Y32,2020-06-19 05:13:59,0285,5351,2Y325
2Y32,2020-06-19 05:14:36,5351,5359,2Y325
2Y32,2020-06-20 05:14:14,0285,5351,2Y325
2Y32,2020-06-20 05:14:49,5351,5359,2Y325
2Y32,2020-06-22 05:13:44,0285,5351,2Y325
2Y32,2020-06-22 05:14:16,5351,5359,2Y325
2Y32,2020-06-23 05:13:18,0285,5351,2Y325
2Y32,2020-06-23 05:13:50,5351,5359,2Y325
2Y32,2020-06-24 05:13:39,0285,5351,2Y325
2Y32,2020-06-24 05:14:16,5351,5359,2Y325
2Y32,2020-06-25 05:13:22,0285,5351,2Y325
2Y32,2020-06-25 05:13:55,5351,5359,2Y325
2Y32,2020-06-26 05:14:06,0285,5351,2Y325
2Y32,2020-06-26 05:14:38,5351,5359,2Y325
2Y32,2020-06-27 05:14:55,0285,5351,2Y325
2Y32,2020-06-27 05:15:31,5351,5359,2Y325
2Y32,2020-06-29 05:13:51,0285,5351,2Y325
2Y32,2020-06-29 05:14:32,5351,5359,2Y325
2Y32,2020-06-30 05:13:59,0285,5351,2Y325
2Y32,2020-06-30 05:14:32,5351,5359,2Y325
2Y34,2020-05-01 21:54:46,0285,5351,2Y3421
2Y34,2020-05-01 21:55:19,5351,5359,2Y3421
2Y34,2020-05-02 21:54:39,0285,5351,2Y3421
2Y34,2020-05-02 21:55:12,5351,5359,2Y3421
2Y34,2020-05-03 21:54:38,0285,5351,2Y3421
2Y34,2020-05-03 21:55:08,5351,5359,2Y3421
2Y34,2020-05-04 21:57:52,0285,5351,2Y3421
2Y34,2020-05-04 21:58:27,5351,5359,2Y3421
2Y34,2020-05-05 21:54:11,0285,5351,2Y3421
2Y34,2020-05-05 21:54:43,5351,5359,2Y3421
2Y34,2020-05-06 21:54:31,0285,5351,2Y3421
2Y34,2020-05-06 21:55:04,5351,5359,2Y3421
2Y34,2020-05-07 21:55:24,0285,5351,2Y3421
2Y34,2020-05-07 21:55:57,5351,5359,2Y3421
2Y34,2020-05-08 21:55:31,0285,5351,2Y3421
2Y34,2020-05-08 21:56:02,5351,5359,2Y3421
2Y34,2020-05-09 22:00:57,0285,5351,2Y3422
2Y34,2020-05-09 22:03:37,5351,5359,2Y3422
2Y34,2020-05-10 21:55:31,0285,5351,2Y3421
2Y34,2020-05-10 21:56:10,5351,3345,2Y3421
2Y34,2020-05-11 21:56:43,0285,5351,2Y3421
2Y34,2020-05-11 21:57:18,5351,5359,2Y3421
2Y34,2020-05-12 21:56:38,0285,5351,2Y3421
2Y34,2020-05-12 21:57:21,5351,5359,2Y3421
2Y34,2020-05-13 22:00:37,0285,5351,2Y3422
2Y34,2020-05-13 22:01:11,5351,5359,2Y3422
2Y34,2020-05-14 21:55:02,0285,5351,2Y3421
2Y34,2020-05-14 21:57:23,5351,5359,2Y3421
2Y34,2020-05-15 21:55:48,0285,5351,2Y3421
2Y34,2020-05-15 21:56:22,5351,5359,2Y3421
2Y34,2020-05-16 21:56:11,0285,5351,2Y3421
2Y34,2020-05-16 21:57:02,5351,3345,2Y3421
2Y34,2020-05-17 21:55:36,0285,5351,2Y3421
2Y34,2020-05-17 21:56:07,5351,5359,2Y3421
2Y34,2020-05-18 06:17:40,0285,5351,2Y346
2Y34,2020-05-18 06:18:15,5351,5359,2Y346
2Y34,2020-05-19 06:15:46,0285,5351,2Y346
2Y34,2020-05-19 06:16:24,5351,5359,2Y346
2Y34,2020-05-20 06:16:28,0285,5351,2Y346
2Y34,2020-05-20 06:17:06,5351,5359,2Y346
2Y34,2020-05-21 06:24:12,0285,5351,2Y346
2Y34,2020-05-21 06:24:46,5351,5359,2Y346
2Y34,2020-05-22 06:15:21,0285,5351,2Y346
2Y34,2020-05-22 06:15:53,5351,5359,2Y346
2Y34,2020-05-25 06:15:13,0285,5351,2Y346
2Y34,2020-05-25 06:15:45,5351,5359,2Y346
2Y34,2020-05-26 06:15:39,0285,5351,2Y346
2Y34,2020-05-26 06:16:12,5351,5359,2Y346
2Y34,2020-05-27 06:15:01,0285,5351,2Y346
2Y34,2020-05-27 06:15:38,5351,5359,2Y346
2Y34,2020-05-28 06:17:07,0285,5351,2Y346
2Y34,2020-05-28 06:17:38,5351,5359,2Y346
2Y34,2020-05-29 06:22:16,0285,5351,2Y346
2Y34,2020-05-29 06:22:52,5351,5359,2Y346
2Y34,2020-06-01 06:14:25,0285,5351,2Y346
2Y34,2020-06-01 06:15:01,5351,5359,2Y346
2Y34,2020-06-02 06:16:30,0285,5351,2Y346
2Y34,2020-06-02 06:17:03,5351,5359,2Y346
2Y34,2020-06-03 06:16:32,0285,5351,2Y346
2Y34,2020-06-03 06:17:08,5351,5359,2Y346
2Y34,2020-06-04 06:14:59,0285,5351,2Y346
2Y34,2020-06-04 06:15:32,5351,5359,2Y346
2Y34,2020-06-05 06:15:23,0285,5351,2Y346
2Y34,2020-06-05 06:15:57,5351,5359,2Y346
2Y34,2020-06-08 06:16:24,0285,5351,2Y346
2Y34,2020-06-08 06:16:57,5351,5359,2Y346
2Y34,2020-06-09 06:15:04,0285,5351,2Y346
2Y34,2020-06-09 06:15:45,5351,5359,2Y346
2Y34,2020-06-10 06:19:41,0285,5351,2Y346
2Y34,2020-06-10 06:20:16,5351,5359,2Y346
2Y34,2020-06-11 06:15:28,0285,5351,2Y346
2Y34,2020-06-11 06:16:04,5351,5359,2Y346
2Y34,2020-06-12 06:16:36,0285,5351,2Y346
2Y34,2020-06-12 06:17:12,5351,5359,2Y346
2Y34,2020-06-15 06:17:41,0285,5351,2Y346
2Y34,2020-06-15 06:18:12,5351,5359,2Y346
2Y34,2020-06-16 06:15:37,0285,5351,2Y346
2Y34,2020-06-16 06:16:12,5351,5359,2Y346
2Y34,2020-06-17 06:17:17,0285,5351,2Y346
2Y34,2020-06-17 06:17:50,5351,5359,2Y346
2Y34,2020-06-18 06:15:15,0285,5351,2Y346
2Y34,2020-06-18 06:15:48,5351,5359,2Y346
2Y34,2020-06-19 06:15:23,0285,5351,2Y346
2Y34,2020-06-19 06:16:00,5351,5359,2Y346
2Y34,2020-06-22 06:15:18,0285,5351,2Y346
2Y34,2020-06-22 06:15:50,5351,5359,2Y346
2Y34,2020-06-23 06:16:24,0285,5351,2Y346
2Y34,2020-06-23 06:17:03,5351,5359,2Y346
2Y34,2020-06-24 06:16:54,0285,5351,2Y346
2Y34,2020-06-24 06:17:27,5351,5359,2Y346
2Y34,2020-06-25 06:14:55,0285,5351,2Y346
2Y34,2020-06-25 06:15:28,5351,5359,2Y346
2Y34,2020-06-26 06:16:41,0285,5351,2Y346
2Y34,2020-06-26 06:17:13,5351,5359,2Y346
2Y34,2020-06-29 06:14:34,0285,5351,2Y346
2Y34,2020-06-29 06:15:18,5351,5359,2Y346
2Y34,2020-06-30 06:16:51,0285,5351,2Y346
2Y34,2020-06-30 06:17:31,5351,5359,2Y346
2Y35,2020-05-18 06:33:30,0285,5351,2Y356
2Y35,2020-05-18 06:34:04,5351,5359,2Y356
2Y35,2020-05-19 06:34:33,0285,5351,2Y356
2Y35,2020-05-19 06:35:09,5351,5359,2Y356
2Y35,2020-05-20 06:35:29,0285,5351,2Y356
2Y35,2020-05-20 06:36:06,5351,5359,2Y356
2Y35,2020-05-21 06:32:55,0285,5351,2Y356
2Y35,2020-05-21 06:33:31,5351,5359,2Y356
2Y35,2020-05-22 06:33:43,0285,5351,2Y356
2Y35,2020-05-22 06:34:22,5351,5359,2Y356
2Y35,2020-05-23 06:32:01,0285,5351,2Y356
2Y35,2020-05-23 06:32:38,5351,5359,2Y356
2Y35,2020-05-25 06:33:28,0285,5351,2Y356
2Y35,2020-05-25 06:34:00,5351,5359,2Y356
2Y35,2020-05-26 06:33:34,0285,5351,2Y356
2Y35,2020-05-26 06:34:07,5351,5359,2Y356
2Y35,2020-05-27 06:33:33,0285,5351,2Y356
2Y35,2020-05-27 06:34:05,5351,5359,2Y356
2Y35,2020-05-28 06:33:58,0285,5351,2Y356
2Y35,2020-05-28 06:34:32,5351,5359,2Y356
2Y35,2020-05-29 06:54:33,0285,5351,2Y356
2Y35,2020-05-29 06:55:06,5351,5359,2Y356
2Y35,2020-05-30 06:32:58,0285,5351,2Y356
2Y35,2020-05-30 06:33:31,5351,5359,2Y356
2Y35,2020-06-01 06:35:50,0285,5351,2Y356
2Y35,2020-06-01 06:36:25,5351,5359,2Y356
2Y35,2020-06-02 06:33:17,0285,5351,2Y356
2Y35,2020-06-02 06:33:49,5351,5359,2Y356
2Y35,2020-06-03 06:33:07,0285,5351,2Y356
2Y35,2020-06-03 06:33:41,5351,5359,2Y356
2Y35,2020-06-04 06:33:34,0285,5351,2Y356
2Y35,2020-06-04 06:34:10,5351,5359,2Y356
2Y35,2020-06-05 06:32:53,0285,5351,2Y356
2Y35,2020-06-05 06:33:33,5351,5359,2Y356
2Y35,2020-06-06 06:32:16,0285,5351,2Y356
2Y35,2020-06-06 06:32:51,5351,5359,2Y356
2Y35,2020-06-08 06:33:06,0285,5351,2Y356
2Y35,2020-06-08 06:33:39,5351,5359,2Y356
2Y35,2020-06-09 06:32:36,0285,5351,2Y356
2Y35,2020-06-09 06:33:08,5351,5359,2Y356
2Y35,2020-06-10 06:33:04,0285,5351,2Y356
2Y35,2020-06-10 06:33:47,5351,5359,2Y356
2Y35,2020-06-11 06:35:12,0285,5351,2Y356
2Y35,2020-06-11 06:35:57,5351,5359,2Y356
2Y35,2020-06-12 06:33:01,0285,5351,2Y356
2Y35,2020-06-12 06:33:38,5351,5359,2Y356
2Y35,2020-06-13 06:32:07,0285,5351,2Y356
2Y35,2020-06-13 06:32:39,5351,5359,2Y356
2Y35,2020-06-15 06:32:25,0285,5351,2Y356
2Y35,2020-06-15 06:32:57,5351,5359,2Y356
2Y35,2020-06-16 07:20:39,0285,5351,2Y357
2Y35,2020-06-16 07:21:47,5351,5359,2Y357
2Y35,2020-06-17 06:37:05,0285,5351,2Y356
2Y35,2020-06-17 06:37:40,5351,5359,2Y356
2Y35,2020-06-18 06:44:44,0285,5351,2Y356
2Y35,2020-06-18 06:45:17,5351,5359,2Y356
2Y35,2020-06-20 06:31:48,0285,5351,2Y356
2Y35,2020-06-20 06:32:27,5351,5359,2Y356
2Y35,2020-06-22 06:33:12,0285,5351,2Y356
2Y35,2020-06-22 06:34:11,5351,5359,2Y356
2Y35,2020-06-23 06:35:19,0285,5351,2Y356
2Y35,2020-06-23 06:35:53,5351,5359,2Y356
2Y35,2020-06-24 06:33:25,0285,5351,2Y356
2Y35,2020-06-24 06:34:01,5351,5359,2Y356
2Y35,2020-06-25 06:34:57,0285,5351,2Y356
2Y35,2020-06-25 06:35:51,5351,5359,2Y356
2Y35,2020-06-26 06:32:20,0285,5351,2Y356
2Y35,2020-06-26 06:32:54,5351,5359,2Y356
2Y35,2020-06-27 06:34:11,0285,5351,2Y356
2Y35,2020-06-27 06:34:55,5351,5359,2Y356
2Y35,2020-06-29 06:36:43,0285,5351,2Y356
2Y35,2020-06-29 06:37:18,5351,5359,2Y356
2Y35,2020-06-30 06:33:02,0285,5351,2Y356
2Y35,2020-06-30 06:33:37,5351,5359,2Y356
2Y37,2020-05-23 07:34:02,0285,5351,2Y377
2Y37,2020-05-23 07:34:48,5351,5359,2Y377
2Y37,2020-05-30 07:32:44,0285,5351,2Y377
2Y37,2020-05-30 07:33:17,5351,5359,2Y377
2Y37,2020-06-06 07:33:21,0285,5351,2Y377
2Y37,2020-06-06 07:33:58,5351,5359,2Y377
2Y37,2020-06-13 07:33:34,0285,5351,2Y377
2Y37,2020-06-13 07:34:03,5351,5359,2Y377
2Y37,2020-06-20 07:32:24,0285,5351,2Y377
2Y37,2020-06-20 07:32:58,5351,5359,2Y377
2Y37,2020-06-27 07:39:32,0285,5351,2Y377
2Y37,2020-06-27 07:40:02,5351,5359,2Y377
2Y38,2020-05-24 08:45:09,0285,5351,2Y388
2Y38,2020-05-24 08:45:47,5351,5359,2Y388
2Y38,2020-05-31 08:47:56,0285,5351,2Y388
2Y38,2020-05-31 08:48:28,5351,5359,2Y388
2Y38,2020-06-07 08:44:57,0285,5351,2Y388
2Y38,2020-06-07 08:45:30,5351,5359,2Y388
2Y38,2020-06-14 08:45:24,0285,5351,2Y388
2Y38,2020-06-14 08:46:04,5351,5359,2Y388
2Y38,2020-06-28 08:45:01,0285,5351,2Y388
2Y38,2020-06-28 08:45:37,5351,5359,2Y388
2Y40,2020-05-24 09:19:48,0285,5351,2Y409
2Y40,2020-05-24 09:20:23,5351,5359,2Y409
2Y40,2020-05-31 09:18:02,0285,5351,2Y409
2Y40,2020-05-31 09:18:40,5351,5359,2Y409
2Y40,2020-06-07 09:17:33,0285,5351,2Y409
2Y40,2020-06-07 09:18:09,5351,5359,2Y409
2Y40,2020-06-14 09:17:42,0285,5351,2Y409
2Y40,2020-06-14 09:18:13,5351,5359,2Y409
2Y40,2020-06-28 09:16:54,0285,5351,2Y409
2Y40,2020-06-28 09:17:27,5351,5359,2Y409
2Y42,2020-05-24 10:18:32,0285,5351,2Y4210
2Y42,2020-05-24 10:19:07,5351,5359,2Y4210
2Y42,2020-05-31 10:18:28,0285,5351,2Y4210
2Y42,2020-05-31 10:19:00,5351,5359,2Y4210
2Y42,2020-06-07 10:20:53,0285,5351,2Y4210
2Y42,2020-06-07 10:21:30,5351,5359,2Y4210
2Y42,2020-06-14 10:18:40,0285,5351,2Y4210
2Y42,2020-06-14 10:19:11,5351,5359,2Y4210
2Y42,2020-06-28 10:18:58,0285,5351,2Y4210
2Y42,2020-06-28 10:19:35,5351,5359,2Y4210
2Y47,2020-05-23 06:56:27,0285,5351,2Y476
2Y47,2020-05-23 06:56:59,5351,5359,2Y476
2Y47,2020-05-30 06:55:12,0285,5351,2Y476
2Y47,2020-05-30 06:55:51,5351,5359,2Y476
2Y47,2020-06-06 06:56:15,0285,5351,2Y476
2Y47,2020-06-06 06:56:54,5351,5359,2Y476
2Y47,2020-06-13 06:55:39,0285,5351,2Y476
2Y47,2020-06-13 06:56:11,5351,5359,2Y476
2Y47,2020-06-20 06:54:24,0285,5351,2Y476
2Y47,2020-06-20 06:54:53,5351,5359,2Y476
2Y47,2020-06-27 06:56:14,0285,5351,2Y476
2Y47,2020-06-27 06:56:57,5351,5359,2Y476
2Y49,2020-05-23 07:55:19,0285,5351,2Y497
2Y49,2020-05-23 07:55:50,5351,5359,2Y497
2Y49,2020-05-30 07:55:19,0285,5351,2Y497
2Y49,2020-05-30 07:55:52,5351,5359,2Y497
2Y49,2020-06-06 07:56:50,0285,5351,2Y497
2Y49,2020-06-06 07:57:26,5351,5359,2Y497
2Y49,2020-06-13 07:56:47,0285,5351,2Y497
2Y49,2020-06-13 07:57:19,5351,5359,2Y497
2Y49,2020-06-20 07:56:24,0285,5351,2Y497
2Y49,2020-06-20 07:56:56,5351,5359,2Y497
2Y49,2020-06-27 07:55:38,0285,5351,2Y497
2Y49,2020-06-27 07:56:13,5351,5359,2Y497
2Y51,2020-05-23 08:56:35,0285,5351,2Y518
2Y51,2020-05-23 08:57:12,5351,5359,2Y518
2Y51,2020-05-30 08:55:15,0285,5351,2Y518
2Y51,2020-05-30 08:55:48,5351,5359,2Y518
2Y51,2020-06-06 08:55:16,0285,5351,2Y518
2Y51,2020-06-06 08:55:48,5351,5359,2Y518
2Y51,2020-06-13 09:23:08,0285,5351,2Y519
2Y51,2020-06-13 09:23:42,5351,5359,2Y519
2Y51,2020-06-20 08:55:35,0285,5351,2Y518
2Y51,2020-06-20 08:56:08,5351,5359,2Y518
2Y51,2020-06-27 08:55:24,0285,5351,2Y518
2Y51,2020-06-27 08:55:57,5351,5359,2Y518
2Y53,2020-05-18 06:56:46,0285,5351,2Y536
2Y53,2020-05-18 06:57:21,5351,5359,2Y536
2Y53,2020-05-19 06:55:53,0285,5351,2Y536
2Y53,2020-05-19 06:56:27,5351,5359,2Y536
2Y53,2020-05-20 06:56:22,0285,5351,2Y536
2Y53,2020-05-20 06:56:55,5351,5359,2Y536
2Y53,2020-05-21 06:56:17,0285,5351,2Y536
2Y53,2020-05-21 06:56:51,5351,5359,2Y536
2Y53,2020-05-22 06:59:58,0285,5351,2Y536
2Y53,2020-05-22 07:00:35,5351,5359,2Y537
2Y53,2020-05-23 09:55:15,0285,5351,2Y539
2Y53,2020-05-23 09:55:51,5351,5359,2Y539
2Y53,2020-05-25 07:02:47,0285,5351,2Y537
2Y53,2020-05-25 07:03:20,5351,5359,2Y537
2Y53,2020-05-26 06:57:10,0285,5351,2Y536
2Y53,2020-05-26 06:57:52,5351,5359,2Y536
2Y53,2020-05-27 06:56:05,0285,5351,2Y536
2Y53,2020-05-27 06:56:42,5351,5359,2Y536
2Y53,2020-05-28 07:17:21,0285,5351,2Y537
2Y53,2020-05-28 07:18:07,5351,5359,2Y537
2Y53,2020-05-29 06:59:58,0285,5351,2Y536
2Y53,2020-05-29 07:00:33,5351,5359,2Y537
2Y53,2020-05-30 09:58:28,0285,5351,2Y539
2Y53,2020-05-30 09:59:01,5351,5359,2Y539
2Y53,2020-06-01 06:55:25,0285,5351,2Y536
2Y53,2020-06-01 06:55:58,5351,5359,2Y536
2Y53,2020-06-02 06:56:33,0285,5351,2Y536
2Y53,2020-06-02 06:57:09,5351,5359,2Y536
2Y53,2020-06-03 06:57:14,0285,5351,2Y536
2Y53,2020-06-03 06:57:55,5351,5359,2Y536
2Y53,2020-06-04 06:55:31,0285,5351,2Y536
2Y53,2020-06-04 06:56:05,5351,5359,2Y536
2Y53,2020-06-05 06:57:16,0285,5351,2Y536
2Y53,2020-06-05 06:57:48,5351,5359,2Y536
2Y53,2020-06-06 09:55:38,0285,5351,2Y539
2Y53,2020-06-06 09:56:14,5351,5359,2Y539
2Y53,2020-06-08 06:56:59,0285,5351,2Y536
2Y53,2020-06-08 06:57:37,5351,5359,2Y536
2Y53,2020-06-09 06:55:11,0285,5351,2Y536
2Y53,2020-06-09 06:55:45,5351,5359,2Y536
2Y53,2020-06-10 06:55:27,0285,5351,2Y536
2Y53,2020-06-10 06:56:01,5351,5359,2Y536
2Y53,2020-06-11 06:55:37,0285,5351,2Y536
2Y53,2020-06-11 06:56:12,5351,5359,2Y536
2Y53,2020-06-12 06:55:14,0285,5351,2Y536
2Y53,2020-06-12 06:55:46,5351,5359,2Y536
2Y53,2020-06-13 09:55:49,0285,5351,2Y539
2Y53,2020-06-13 09:56:25,5351,5359,2Y539
2Y53,2020-06-15 06:55:26,0285,5351,2Y536
2Y53,2020-06-15 06:55:57,5351,5359,2Y536
2Y53,2020-06-16 06:57:51,0285,5351,2Y536
2Y53,2020-06-16 06:58:24,5351,5359,2Y536
2Y53,2020-06-17 06:56:06,0285,5351,2Y536
2Y53,2020-06-17 06:56:43,5351,5359,2Y536
2Y53,2020-06-18 06:57:41,0285,5351,2Y536
2Y53,2020-06-18 06:58:13,5351,5359,2Y536
2Y53,2020-06-19 06:57:06,0285,5351,2Y536
2Y53,2020-06-19 06:57:40,5351,5359,2Y536
2Y53,2020-06-20 09:55:11,0285,5351,2Y539
2Y53,2020-06-20 09:55:45,5351,5359,2Y539
2Y53,2020-06-22 07:07:10,0285,5351,2Y537
2Y53,2020-06-22 07:07:45,5351,5359,2Y537
2Y53,2020-06-23 06:55:42,0285,5351,2Y536
2Y53,2020-06-23 06:56:16,5351,5359,2Y536
2Y53,2020-06-24 06:54:51,0285,5351,2Y536
2Y53,2020-06-24 06:55:24,5351,5359,2Y536
2Y53,2020-06-25 06:55:43,0285,5351,2Y536
2Y53,2020-06-25 06:56:16,5351,5359,2Y536
2Y53,2020-06-26 06:56:13,0285,5351,2Y536
2Y53,2020-06-26 06:56:54,5351,5359,2Y536
2Y53,2020-06-27 09:56:15,0285,5351,2Y539
2Y53,2020-06-27 09:56:49,5351,5359,2Y539
2Y53,2020-06-29 06:56:07,0285,5351,2Y536
2Y53,2020-06-29 06:56:41,5351,5359,2Y536
2Y53,2020-06-30 06:57:21,0285,5351,2Y536
2Y53,2020-06-30 06:58:00,5351,5359,2Y536
2Y55,2020-05-18 07:58:20,0285,5351,2Y557
2Y55,2020-05-18 07:59:10,5351,5359,2Y557
2Y55,2020-05-19 07:58:13,0285,5351,2Y557
2Y55,2020-05-19 07:58:46,5351,5359,2Y557
2Y55,2020-05-20 08:00:36,0285,5351,2Y558
2Y55,2020-05-20 08:01:08,5351,5359,2Y558
2Y55,2020-05-21 07:57:32,0285,5351,2Y557
2Y55,2020-05-21 07:58:06,5351,5359,2Y557
2Y55,2020-05-22 07:58:41,0285,5351,2Y557
2Y55,2020-05-22 07:59:14,5351,5359,2Y557
2Y55,2020-05-23 10:56:28,0285,5351,2Y5510
2Y55,2020-05-23 10:57:05,5351,5359,2Y5510
2Y55,2020-05-25 07:59:14,0285,5351,2Y557
2Y55,2020-05-25 07:59:48,5351,5359,2Y557
2Y55,2020-05-26 08:00:55,0285,5351,2Y558
2Y55,2020-05-26 08:01:32,5351,5359,2Y558
2Y55,2020-05-27 07:58:01,0285,5351,2Y557
2Y55,2020-05-27 07:58:35,5351,5359,2Y557
