headcode,message_datetime,from_berth,to_berth,headcode_hour
2O10,2020-05-08 09:38:42,0056,0054,2O109
2O10,2020-05-08 09:41:13,0054,0052,2O109
2O10,2020-05-09 09:38:50,0056,0054,2O109
2O10,2020-05-09 09:41:15,0054,0052,2O109
2O10,2020-05-10 09:38:59,0056,0054,2O109
2O10,2020-05-10 09:41:11,0054,0052,2O109
2O10,2020-05-11 09:39:14,0056,0054,2O109
2O10,2020-05-11 09:41:22,0054,0052,2O109
2O10,2020-05-12 09:39:11,0056,0054,2O109
2O10,2020-05-12 09:41:34,0054,0052,2O109
2O10,2020-05-13 09:38:57,0056,0054,2O109
2O10,2020-05-13 09:41:13,0054,0052,2O109
2O10,2020-05-14 09:39:02,0056,0054,2O109
2O10,2020-05-14 09:41:17,0054,0052,2O109
2O10,2020-05-15 09:38:53,0056,0054,2O109
2O10,2020-05-15 09:41:16,0054,0052,2O109
2O10,2020-05-16 09:38:33,0056,0054,2O109
2O10,2020-05-16 09:41:05,0054,0052,2O109
2O10,2020-05-17 09:38:41,0056,0054,2O109
2O10,2020-05-17 09:41:17,0054,0052,2O109
2O10,2020-05-24 10:09:07,0056,0054,2O1010
2O10,2020-05-24 10:11:23,0054,0052,2O1010
2O10,2020-05-31 10:09:08,0056,0054,2O1010
2O10,2020-05-31 10:11:11,0054,0052,2O1010
2O10,2020-06-07 10:08:54,0056,0054,2O1010
2O10,2020-06-07 10:11:08,0054,0052,2O1010
2O10,2020-06-14 10:08:51,0056,0054,2O1010
2O10,2020-06-14 10:11:14,0054,0052,2O1010
2O10,2020-06-21 10:09:07,0056,0054,2O1010
2O10,2020-06-21 10:11:25,0054,0052,2O1010
2O10,2020-06-28 10:08:46,0056,0054,2O1010
2O10,2020-06-28 10:11:06,0054,0052,2O1010
2O12,2020-05-01 10:40:54,0056,0054,2O1210
2O12,2020-05-01 10:42:57,0054,0052,2O1210
2O12,2020-05-02 10:39:02,0056,0054,2O1210
2O12,2020-05-02 10:41:37,0054,0052,2O1210
2O12,2020-05-03 10:39:48,0056,0054,2O1210
2O12,2020-05-03 10:41:52,0054,0052,2O1210
2O12,2020-05-04 10:38:56,0056,0054,2O1210
2O12,2020-05-04 10:41:19,0054,0052,2O1210
2O12,2020-05-05 10:39:04,0056,0054,2O1210
2O12,2020-05-05 10:41:19,0054,0052,2O1210
2O12,2020-05-06 10:39:05,0056,0054,2O1210
2O12,2020-05-06 10:41:31,0054,0052,2O1210
2O12,2020-05-07 10:39:16,0056,0054,2O1210
2O12,2020-05-07 10:41:28,0054,0052,2O1210
2O12,2020-05-08 10:38:59,0056,0054,2O1210
2O12,2020-05-08 10:41:16,0054,0052,2O1210
2O12,2020-05-09 10:39:19,0056,0054,2O1210
2O12,2020-05-09 10:41:32,0054,0052,2O1210
2O12,2020-05-10 10:38:57,0056,0054,2O1210
2O12,2020-05-10 10:41:13,0054,0052,2O1210
2O12,2020-05-11 10:38:32,0056,0054,2O1210
2O12,2020-05-11 10:41:45,0054,0052,2O1210
2O12,2020-05-12 10:38:51,0056,0054,2O1210
2O12,2020-05-12 10:41:26,0054,0052,2O1210
2O12,2020-05-13 10:38:59,0056,0054,2O1210
2O12,2020-05-13 10:41:10,0054,0052,2O1210
2O12,2020-05-14 10:38:47,0056,0054,2O1210
2O12,2020-05-14 10:41:15,0054,0052,2O1210
2O12,2020-05-15 10:38:42,0056,0054,2O1210
2O12,2020-05-15 10:41:09,0054,0052,2O1210
2O12,2020-05-16 10:38:53,0056,0054,2O1210
2O12,2020-05-16 10:41:14,0054,0052,2O1210
2O12,2020-05-17 10:39:03,0056,0054,2O1210
2O12,2020-05-17 10:41:15,0054,0052,2O1210
2O14,2020-05-01 11:39:10,0056,0054,2O1411
2O14,2020-05-01 11:41:21,0054,0052,2O1411
2O14,2020-05-02 11:39:31,0056,0054,2O1411
2O14,2020-05-02 11:41:38,0054,0052,2O1411
2O14,2020-05-03 11:39:38,0056,0054,2O1411
2O14,2020-05-03 11:41:46,0054,0052,2O1411
2O14,2020-05-04 11:39:01,0056,0054,2O1411
2O14,2020-05-04 11:41:18,0054,0052,2O1411
2O14,2020-05-05 11:38:48,0056,0054,2O1411
2O14,2020-05-05 11:41:04,0054,0052,2O1411
2O14,2020-05-06 11:39:30,0056,0054,2O1411
2O14,2020-05-06 11:41:53,0054,0052,2O1411
2O14,2020-05-07 11:38:50,0056,0054,2O1411
2O14,2020-05-07 11:41:19,0054,0052,2O1411
2O14,2020-05-08 11:38:43,0056,0054,2O1411
2O14,2020-05-08 11:41:13,0054,0052,2O1411
2O14,2020-05-09 11:38:48,0056,0054,2O1411
2O14,2020-05-09 11:41:09,0054,0052,2O1411
2O14,2020-05-10 11:38:50,0056,0054,2O1411
2O14,2020-05-10 11:41:25,0054,0052,2O1411
2O14,2020-05-11 11:38:45,0056,0054,2O1411
2O14,2020-05-11 11:40:53,0054,0052,2O1411
2O14,2020-05-12 11:39:05,0056,0054,2O1411
2O14,2020-05-12 11:41:44,0054,0052,2O1411
2O14,2020-05-13 11:39:18,0056,0054,2O1411
2O14,2020-05-13 11:41:33,0054,0052,2O1411
2O14,2020-05-14 11:38:36,0056,0054,2O1411
2O14,2020-05-14 11:41:13,0054,0052,2O1411
2O14,2020-05-15 11:38:37,0056,0054,2O1411
2O14,2020-05-15 11:41:18,0054,0052,2O1411
2O14,2020-05-16 11:38:42,0056,0054,2O1411
2O14,2020-05-16 11:41:08,0054,0052,2O1411
2O14,2020-05-17 11:38:56,0056,0054,2O1411
2O14,2020-05-17 11:41:26,0054,0052,2O1411
2O14,2020-05-24 11:08:49,0056,0054,2O1411
2O14,2020-05-24 11:11:23,0054,0052,2O1411
2O14,2020-05-31 11:08:57,0056,0054,2O1411
2O14,2020-05-31 11:10:59,0054,0052,2O1411
2O14,2020-06-07 11:08:44,0056,0054,2O1411
2O14,2020-06-07 11:11:21,0054,0052,2O1411
2O14,2020-06-14 11:09:00,0056,0054,2O1411
2O14,2020-06-14 11:11:20,0054,0052,2O1411
2O14,2020-06-21 11:08:37,0056,0054,2O1411
2O14,2020-06-21 11:11:00,0054,0052,2O1411
2O14,2020-06-28 11:08:44,0056,0054,2O1411
2O14,2020-06-28 11:11:24,0054,0052,2O1411
2O15,2020-05-18 07:38:32,0056,0054,2O157
2O15,2020-05-18 07:40:42,0054,0052,2O157
2O15,2020-05-20 07:32:16,0056,0054,2O157
2O15,2020-05-20 07:34:20,0054,0052,2O157
2O15,2020-05-21 07:30:18,0056,0054,2O157
2O15,2020-05-21 07:32:46,0054,0052,2O157
2O15,2020-05-22 07:31:00,0056,0054,2O157
2O15,2020-05-22 07:33:20,0054,0052,2O157
2O15,2020-05-23 07:29:01,0056,0054,2O157
2O15,2020-05-23 07:31:15,0054,0052,2O157
2O15,2020-05-25 07:30:46,0056,0054,2O157
2O15,2020-05-25 07:32:56,0054,0052,2O157
2O15,2020-05-26 07:30:09,0056,0054,2O157
2O15,2020-05-26 07:32:22,0054,0052,2O157
2O15,2020-05-27 07:29:47,0056,0054,2O157
2O15,2020-05-27 07:32:16,0054,0052,2O157
2O15,2020-05-28 07:30:13,0056,0054,2O157
2O15,2020-05-28 07:32:32,0054,0052,2O157
2O15,2020-05-29 07:30:49,0056,0054,2O157
2O15,2020-05-29 07:33:15,0054,0052,2O157
2O15,2020-05-30 07:29:14,0056,0054,2O157
2O15,2020-05-30 07:31:23,0054,0052,2O157
2O15,2020-06-01 07:31:14,0056,0054,2O157
2O15,2020-06-01 07:33:25,0054,0052,2O157
2O15,2020-06-02 07:29:54,0056,0054,2O157
2O15,2020-06-02 07:32:11,0054,0052,2O157
2O15,2020-06-03 07:38:51,0056,0054,2O157
2O15,2020-06-03 07:41:12,0054,0052,2O157
2O15,2020-06-04 07:33:11,0056,0054,2O157
2O15,2020-06-04 07:35:33,0054,0052,2O157
2O15,2020-06-05 07:30:32,0056,0054,2O157
2O15,2020-06-05 07:32:48,0054,0052,2O157
2O15,2020-06-06 07:32:00,0056,0054,2O157
2O15,2020-06-06 07:34:12,0054,0052,2O157
2O15,2020-06-08 07:30:01,0056,0054,2O157
2O15,2020-06-08 07:32:31,0054,0052,2O157
2O15,2020-06-09 07:30:15,0056,0054,2O157
2O15,2020-06-09 07:32:38,0054,0052,2O157
2O15,2020-06-10 07:29:59,0056,0054,2O157
2O15,2020-06-10 07:32:30,0054,0052,2O157
2O15,2020-06-11 07:31:53,0056,0054,2O157
2O15,2020-06-11 07:34:16,0054,0052,2O157
2O15,2020-06-12 07:31:22,0056,0054,2O157
2O15,2020-06-12 07:33:35,0054,0052,2O157
2O15,2020-06-13 07:29:11,0056,0054,2O157
2O15,2020-06-13 07:31:23,0054,0052,2O157
2O15,2020-06-15 07:30:03,0056,0054,2O157
2O15,2020-06-15 07:32:20,0054,0052,2O157
2O15,2020-06-16 07:30:24,0056,0054,2O157
2O15,2020-06-16 07:32:51,0054,0052,2O157
2O15,2020-06-18 07:31:50,0056,0054,2O157
2O15,2020-06-18 07:34:17,0054,0052,2O157
2O15,2020-06-19 07:30:37,0056,0054,2O157
2O15,2020-06-19 07:33:00,0054,0052,2O157
2O15,2020-06-20 07:29:25,0056,0054,2O157
2O15,2020-06-20 07:31:42,0054,0052,2O157
2O15,2020-06-22 07:30:16,0056,0054,2O157
2O15,2020-06-22 07:32:44,0054,0052,2O157
2O15,2020-06-23 07:29:59,0056,0054,2O157
2O15,2020-06-23 07:32:28,0054,0052,2O157
2O15,2020-06-24 07:30:26,0056,0054,2O157
2O15,2020-06-24 07:32:37,0054,0052,2O157
2O15,2020-06-25 07:30:09,0056,0054,2O157
2O15,2020-06-25 07:32:17,0054,0052,2O157
2O15,2020-06-26 07:31:55,0056,0054,2O157
2O15,2020-06-26 07:34:04,0054,0052,2O157
2O15,2020-06-27 07:29:30,0056,0054,2O157
2O15,2020-06-27 07:31:48,0054,0052,2O157
2O15,2020-06-29 07:30:07,0056,0054,2O157
2O15,2020-06-29 07:32:24,0054,0052,2O157
2O15,2020-06-30 07:31:03,0056,0054,2O157
2O15,2020-06-30 07:33:12,0054,0052,2O157
2O16,2020-05-01 12:38:40,0056,0054,2O1612
2O16,2020-05-01 12:41:13,0054,0052,2O1612
2O16,2020-05-02 12:39:04,0056,0054,2O1612
2O16,2020-05-02 12:41:37,0054,0052,2O1612
2O16,2020-05-03 12:38:54,0056,0054,2O1612
2O16,2020-05-03 12:41:08,0054,0052,2O1612
2O16,2020-05-04 12:38:57,0056,0054,2O1612
2O16,2020-05-04 12:41:22,0054,0052,2O1612
2O16,2020-05-05 12:38:28,0056,0054,2O1612
2O16,2020-05-05 12:41:04,0054,0052,2O1612
2O16,2020-05-06 12:39:13,0056,0054,2O1612
2O16,2020-05-06 12:41:30,0054,0052,2O1612
2O16,2020-05-07 12:38:53,0056,0054,2O1612
2O16,2020-05-07 12:41:29,0054,0052,2O1612
2O16,2020-05-08 12:38:52,0056,0054,2O1612
2O16,2020-05-08 12:41:06,0054,0052,2O1612
2O16,2020-05-09 12:39:24,0056,0054,2O1612
2O16,2020-05-09 12:41:41,0054,0052,2O1612
2O16,2020-05-10 12:39:04,0056,0054,2O1612
2O16,2020-05-10 12:41:19,0054,0052,2O1612
2O16,2020-05-11 12:38:46,0056,0054,2O1612
2O16,2020-05-11 12:41:26,0054,0052,2O1612
2O16,2020-05-12 12:39:11,0056,0054,2O1612
2O16,2020-05-12 12:41:32,0054,0052,2O1612
2O16,2020-05-13 12:38:55,0056,0054,2O1612
2O16,2020-05-13 12:41:09,0054,0052,2O1612
2O16,2020-05-14 12:38:53,0056,0054,2O1612
2O16,2020-05-14 12:41:17,0054,0052,2O1612
2O16,2020-05-15 12:38:45,0056,0054,2O1612
2O16,2020-05-15 12:41:08,0054,0052,2O1612
2O16,2020-05-16 12:39:16,0056,0054,2O1612
2O16,2020-05-16 12:41:18,0054,0052,2O1612
2O16,2020-05-17 12:38:49,0056,0054,2O1612
2O16,2020-05-17 12:40:56,0054,0052,2O1612
2O18,2020-05-01 13:38:55,0056,0054,2O1813
2O18,2020-05-01 13:41:41,0054,0052,2O1813
2O18,2020-05-02 13:40:40,0056,0054,2O1813
2O18,2020-05-02 13:43:05,0054,0052,2O1813
2O18,2020-05-03 13:38:49,0056,0054,2O1813
2O18,2020-05-03 13:41:29,0054,0052,2O1813
2O18,2020-05-04 13:38:46,0056,0054,2O1813
2O18,2020-05-04 13:41:14,0054,0052,2O1813
2O18,2020-05-05 13:39:10,0056,0054,2O1813
2O18,2020-05-05 13:41:39,0054,0052,2O1813
2O18,2020-05-06 13:38:37,0056,0054,2O1813
2O18,2020-05-06 13:41:17,0054,0052,2O1813
2O18,2020-05-07 13:39:21,0056,0054,2O1813
2O18,2020-05-07 13:41:31,0054,0052,2O1813
2O18,2020-05-08 13:40:04,0056,0054,2O1813
2O18,2020-05-08 13:42:23,0054,0052,2O1813
2O18,2020-05-09 13:42:42,0056,0054,2O1813
2O18,2020-05-09 13:44:47,0054,0052,2O1813
2O18,2020-05-10 13:38:58,0056,0054,2O1813
2O18,2020-05-10 13:41:23,0054,0052,2O1813
2O18,2020-05-11 13:39:28,0056,0054,2O1813
2O18,2020-05-11 13:41:59,0054,0052,2O1813
2O18,2020-05-12 13:38:53,0056,0054,2O1813
2O18,2020-05-12 13:41:17,0054,0052,2O1813
2O18,2020-05-13 13:40:22,0056,0054,2O1813
2O18,2020-05-13 13:42:35,0054,0052,2O1813
2O18,2020-05-14 13:39:06,0056,0054,2O1813
2O18,2020-05-14 13:41:22,0054,0052,2O1813
2O18,2020-05-15 13:38:44,0056,0054,2O1813
2O18,2020-05-15 13:41:08,0054,0052,2O1813
2O18,2020-05-16 13:38:59,0056,0054,2O1813
2O18,2020-05-16 13:41:06,0054,0052,2O1813
2O18,2020-05-17 13:39:04,0056,0054,2O1813
2O18,2020-05-17 13:41:23,0054,0052,2O1813
2O18,2020-05-24 12:08:46,0056,0054,2O1812
2O18,2020-05-24 12:11:05,0054,0052,2O1812
2O18,2020-05-31 12:08:57,0056,0054,2O1812
2O18,2020-05-31 12:11:12,0054,0052,2O1812
2O18,2020-06-07 12:09:28,0056,0054,2O1812
2O18,2020-06-07 12:11:34,0054,0052,2O1812
2O18,2020-06-14 12:09:11,0056,0054,2O1812
2O18,2020-06-14 12:11:22,0054,0052,2O1812
2O18,2020-06-21 12:08:47,0056,0054,2O1812
2O18,2020-06-21 12:11:07,0054,0052,2O1812
2O18,2020-06-28 12:08:46,0056,0054,2O1812
2O18,2020-06-28 12:11:10,0054,0052,2O1812
2O20,2020-05-01 14:38:55,0056,0054,2O2014
2O20,2020-05-01 14:41:16,0054,0052,2O2014
2O20,2020-05-02 14:39:10,0056,0054,2O2014
2O20,2020-05-02 14:41:29,0054,0052,2O2014
2O20,2020-05-03 14:38:49,0056,0054,2O2014
2O20,2020-05-03 14:41:25,0054,0052,2O2014
2O20,2020-05-04 14:38:48,0056,0054,2O2014
2O20,2020-05-04 14:40:57,0054,0052,2O2014
2O20,2020-05-05 14:38:49,0056,0054,2O2014
2O20,2020-05-05 14:41:46,0054,0052,2O2014
2O20,2020-05-06 14:38:32,0056,0054,2O2014
2O20,2020-05-06 14:40:35,0054,0052,2O2014
2O20,2020-05-07 14:38:42,0056,0054,2O2014
2O20,2020-05-07 14:40:49,0054,0052,2O2014
2O20,2020-05-08 14:38:42,0056,0054,2O2014
2O20,2020-05-08 14:41:23,0054,0052,2O2014
2O20,2020-05-09 14:38:37,0056,0054,2O2014
2O20,2020-05-09 14:40:56,0054,0052,2O2014
2O20,2020-05-10 14:39:11,0056,0054,2O2014
2O20,2020-05-10 14:41:21,0054,0052,2O2014
2O20,2020-05-11 14:39:03,0056,0054,2O2014
2O20,2020-05-11 14:41:36,0054,0052,2O2014
2O20,2020-05-12 14:39:01,0056,0054,2O2014
2O20,2020-05-12 14:41:33,0054,0052,2O2014
2O20,2020-05-13 14:39:00,0056,0054,2O2014
2O20,2020-05-13 14:41:17,0054,0052,2O2014
2O20,2020-05-14 14:39:04,0056,0054,2O2014
2O20,2020-05-14 14:41:24,0054,0052,2O2014
2O20,2020-05-15 14:39:23,0056,0054,2O2014
2O20,2020-05-15 14:41:35,0054,0052,2O2014
2O20,2020-05-16 14:38:39,0056,0054,2O2014
2O20,2020-05-16 14:40:48,0054,0052,2O2014
2O20,2020-05-17 14:38:46,0056,0054,2O2014
2O20,2020-05-17 14:41:08,0054,0052,2O2014
2O21,2020-05-18 08:31:52,0056,0054,2O218
2O21,2020-05-18 08:34:13,0054,0052,2O218
2O21,2020-05-19 08:30:54,0056,0054,2O218
2O21,2020-05-19 08:33:06,0054,0052,2O218
2O21,2020-05-20 08:29:14,0056,0054,2O218
2O21,2020-05-20 08:31:22,0054,0052,2O218
2O21,2020-05-21 08:29:47,0056,0054,2O218
2O21,2020-05-21 08:34:16,0054,0052,2O218
2O21,2020-05-22 08:28:36,0056,0054,2O218
2O21,2020-05-22 08:31:10,0054,0052,2O218
2O21,2020-05-23 08:28:59,0056,0054,2O218
2O21,2020-05-23 08:31:22,0054,0052,2O218
2O21,2020-05-25 08:28:46,0056,0054,2O218
2O21,2020-05-25 08:31:08,0054,0052,2O218
2O21,2020-05-26 08:28:49,0056,0054,2O218
2O21,2020-05-26 08:30:59,0054,0052,2O218
2O21,2020-05-27 08:29:53,0056,0054,2O218
2O21,2020-05-27 08:32:23,0054,0052,2O218
2O21,2020-05-28 08:29:06,0056,0054,2O218
2O21,2020-05-28 08:31:14,0054,0052,2O218
2O21,2020-05-29 08:28:52,0056,0054,2O218
2O21,2020-05-29 08:31:14,0054,0052,2O218
2O21,2020-05-30 08:29:19,0056,0054,2O218
2O21,2020-05-30 08:31:32,0054,0052,2O218
2O21,2020-06-01 08:28:50,0056,0054,2O218
2O21,2020-06-01 08:31:14,0054,0052,2O218
2O21,2020-06-02 08:28:44,0056,0054,2O218
2O21,2020-06-02 08:31:21,0054,0052,2O218
2O21,2020-06-03 08:28:54,0056,0054,2O218
2O21,2020-06-03 08:31:05,0054,0052,2O218
2O21,2020-06-04 08:28:51,0056,0054,2O218
2O21,2020-06-04 08:31:12,0054,0052,2O218
2O21,2020-06-05 08:29:08,0056,0054,2O218
2O21,2020-06-05 08:31:18,0054,0052,2O218
2O21,2020-06-06 08:29:05,0056,0054,2O218
2O21,2020-06-06 08:31:15,0054,0052,2O218
2O21,2020-06-08 08:28:48,0056,0054,2O218
2O21,2020-06-08 08:30:58,0054,0052,2O218
2O21,2020-06-09 08:29:34,0056,0054,2O218
2O21,2020-06-09 08:31:56,0054,0052,2O218
2O21,2020-06-10 08:28:58,0056,0054,2O218
2O21,2020-06-10 08:31:11,0054,0052,2O218
2O21,2020-06-11 08:28:16,0056,0054,2O218
2O21,2020-06-11 08:30:33,0054,0052,2O218
2O21,2020-06-12 08:28:32,0056,0054,2O218
2O21,2020-06-12 08:31:14,0054,0052,2O218
2O21,2020-06-13 08:28:50,0056,0054,2O218
2O21,2020-06-13 08:31:06,0054,0052,2O218
2O21,2020-06-15 08:29:46,0056,0054,2O218
2O21,2020-06-15 08:31:59,0054,0052,2O218
2O21,2020-06-16 08:28:45,0056,0054,2O218
2O21,2020-06-16 08:31:22,0054,0052,2O218
2O21,2020-06-18 08:30:36,0056,0054,2O218
2O21,2020-06-18 08:32:57,0054,0052,2O218
2O21,2020-06-19 08:28:49,0056,0054,2O218
2O21,2020-06-19 08:31:14,0054,0052,2O218
2O21,2020-06-20 08:29:14,0056,0054,2O218
2O21,2020-06-20 08:31:28,0054,0052,2O218
2O21,2020-06-22 08:28:35,0056,0054,2O218
2O21,2020-06-22 08:31:13,0054,0052,2O218
2O21,2020-06-23 08:28:32,0056,0054,2O218
2O21,2020-06-23 08:30:58,0054,0052,2O218
2O21,2020-06-24 08:29:17,0056,0054,2O218
2O21,2020-06-24 08:31:22,0054,0052,2O218
2O21,2020-06-25 08:28:44,0056,0054,2O218
2O21,2020-06-25 08:31:10,0054,0052,2O218
2O21,2020-06-26 08:29:16,0056,0054,2O218
2O21,2020-06-26 08:31:32,0054,0052,2O218
2O21,2020-06-27 08:29:25,0056,0054,2O218
2O21,2020-06-27 08:31:47,0054,0052,2O218
2O21,2020-06-29 08:28:44,0056,0054,2O218
2O21,2020-06-29 08:31:03,0054,0052,2O218
2O21,2020-06-30 08:29:40,0056,0054,2O218
2O21,2020-06-30 08:31:58,0054,0052,2O218
2O22,2020-05-01 15:39:06,0056,0054,2O2215
2O22,2020-05-01 15:41:24,0054,0052,2O2215
2O22,2020-05-02 15:38:48,0056,0054,2O2215
2O22,2020-05-02 15:40:55,0054,0052,2O2215
2O22,2020-05-03 15:40:16,0056,0054,2O2215
2O22,2020-05-03 15:42:28,0054,0052,2O2215
2O22,2020-05-04 15:39:24,0056,0054,2O2215
2O22,2020-05-04 15:41:35,0054,0052,2O2215
2O22,2020-05-05 15:39:01,0056,0054,2O2215
2O22,2020-05-05 15:41:31,0054,0052,2O2215
2O22,2020-05-06 15:39:23,0056,0054,2O2215
2O22,2020-05-06 15:41:38,0054,0052,2O2215
2O22,2020-05-07 15:39:51,0056,0054,2O2215
2O22,2020-05-07 15:42:00,0054,0052,2O2215
2O22,2020-05-08 15:39:31,0056,0054,2O2215
2O22,2020-05-08 15:41:50,0054,0052,2O2215
2O22,2020-05-09 15:38:51,0056,0054,2O2215
2O22,2020-05-09 15:41:10,0054,0052,2O2215
2O22,2020-05-10 15:39:35,0056,0054,2O2215
2O22,2020-05-10 15:41:42,0054,0052,2O2215
2O22,2020-05-11 15:39:16,0056,0054,2O2215
2O22,2020-05-11 15:41:31,0054,0052,2O2215
2O22,2020-05-12 15:39:13,0056,0054,2O2215
2O22,2020-05-12 15:41:21,0054,0052,2O2215
2O22,2020-05-13 15:39:12,0056,0054,2O2215
2O22,2020-05-13 15:41:33,0054,0052,2O2215
2O22,2020-05-14 15:39:12,0056,0054,2O2215
2O22,2020-05-14 15:41:43,0054,0052,2O2215
2O22,2020-05-15 15:39:04,0056,0054,2O2215
2O22,2020-05-15 15:41:12,0054,0052,2O2215
2O22,2020-05-16 15:40:04,0056,0054,2O2215
2O22,2020-05-16 15:41:59,0054,0052,2O2215
2O22,2020-05-17 15:39:28,0056,0054,2O2215
2O22,2020-05-17 15:41:36,0054,0052,2O2215
2O22,2020-05-24 13:09:09,0056,0054,2O2213
2O22,2020-05-24 13:11:31,0054,0052,2O2213
2O22,2020-05-31 13:08:48,0056,0054,2O2213
2O22,2020-05-31 13:11:28,0054,0052,2O2213
2O22,2020-06-07 13:08:41,0056,0054,2O2213
2O22,2020-06-07 13:11:23,0054,0052,2O2213
2O22,2020-06-14 13:09:14,0056,0054,2O2213
2O22,2020-06-14 13:11:16,0054,0052,2O2213
2O22,2020-06-21 13:08:43,0056,0054,2O2213
2O22,2020-06-21 13:11:11,0054,0052,2O2213
2O22,2020-06-28 13:09:08,0056,0054,2O2213
2O22,2020-06-28 13:11:22,0054,0052,2O2213
2O24,2020-05-01 16:41:56,0056,0054,2O2416
2O24,2020-05-01 16:44:22,0054,0052,2O2416
2O24,2020-05-02 16:39:31,0056,0054,2O2416
2O24,2020-05-02 16:41:37,0054,0052,2O2416
2O24,2020-05-03 16:39:34,0056,0054,2O2416
2O24,2020-05-03 16:41:42,0054,0052,2O2416
2O24,2020-05-04 16:38:25,0056,0054,2O2416
2O24,2020-05-04 16:41:02,0054,0052,2O2416
2O24,2020-05-05 16:38:33,0056,0054,2O2416
2O24,2020-05-05 16:41:31,0054,0052,2O2416
2O24,2020-05-06 16:38:56,0056,0054,2O2416
2O24,2020-05-06 16:41:30,0054,0052,2O2416
2O24,2020-05-07 16:39:00,0056,0054,2O2416
2O24,2020-05-07 16:41:21,0054,0052,2O2416
2O24,2020-05-08 16:38:45,0056,0054,2O2416
2O24,2020-05-08 16:41:08,0054,0052,2O2416
2O24,2020-05-09 16:38:40,0056,0054,2O2416
2O24,2020-05-09 16:41:02,0054,0052,2O2416
2O24,2020-05-10 16:39:43,0056,0054,2O2416
2O24,2020-05-10 16:42:04,0054,0052,2O2416
2O24,2020-05-11 16:38:19,0056,0054,2O2416
2O24,2020-05-11 16:40:22,0054,0052,2O2416
2O24,2020-05-12 16:38:28,0056,0054,2O2416
2O24,2020-05-12 16:40:52,0054,0052,2O2416
2O24,2020-05-13 16:39:00,0056,0054,2O2416
2O24,2020-05-13 16:41:28,0054,0052,2O2416
2O24,2020-05-14 16:39:03,0056,0054,2O2416
2O24,2020-05-14 16:41:19,0054,0052,2O2416
2O24,2020-05-15 16:38:27,0056,0054,2O2416
2O24,2020-05-15 16:41:07,0054,0052,2O2416
2O24,2020-05-16 16:39:31,0056,0054,2O2416
2O24,2020-05-16 16:41:41,0054,0052,2O2416
2O24,2020-05-17 16:43:11,0056,0054,2O2416
2O24,2020-05-17 16:45:08,0054,0052,2O2416
2O26,2020-05-01 17:39:00,0056,0054,2O2617
2O26,2020-05-01 17:41:05,0054,0052,2O2617
2O26,2020-05-02 17:39:19,0056,0054,2O2617
2O26,2020-05-02 17:41:23,0054,0052,2O2617
2O26,2020-05-03 17:41:25,0056,0054,2O2617
2O26,2020-05-03 17:43:40,0054,0052,2O2617
2O26,2020-05-04 17:40:45,0056,0054,2O2617
2O26,2020-05-04 17:43:01,0054,0052,2O2617
2O26,2020-05-05 17:42:31,0056,0054,2O2617
2O26,2020-05-05 17:45:24,0054,0052,2O2617
2O26,2020-05-06 17:39:25,0056,0054,2O2617
2O26,2020-05-06 17:41:34,0054,0052,2O2617
2O26,2020-05-07 17:44:55,0056,0054,2O2617
2O26,2020-05-07 17:47:06,0054,0052,2O2617
2O26,2020-05-08 17:39:01,0056,0054,2O2617
2O26,2020-05-08 17:41:18,0054,0052,2O2617
2O26,2020-05-09 17:39:38,0056,0054,2O2617
2O26,2020-05-09 17:41:56,0054,0052,2O2617
2O26,2020-05-10 17:38:47,0056,0054,2O2617
2O26,2020-05-10 17:40:57,0054,0052,2O2617
2O26,2020-05-11 17:38:41,0056,0054,2O2617
2O26,2020-05-11 17:41:21,0054,0052,2O2617
2O26,2020-05-12 17:39:12,0056,0054,2O2617
2O26,2020-05-12 17:41:43,0054,0052,2O2617
2O26,2020-05-13 17:39:03,0056,0054,2O2617
2O26,2020-05-13 17:41:20,0054,0052,2O2617
2O26,2020-05-14 17:39:21,0056,0054,2O2617
2O26,2020-05-14 17:41:43,0054,0052,2O2617
2O26,2020-05-15 17:38:58,0056,0054,2O2617
2O26,2020-05-15 17:41:22,0054,0052,2O2617
2O26,2020-05-16 17:38:48,0056,0054,2O2617
2O26,2020-05-16 17:41:23,0054,0052,2O2617
2O26,2020-05-17 17:38:41,0056,0054,2O2617
2O26,2020-05-17 17:41:18,0054,0052,2O2617
2O26,2020-05-24 14:09:03,0056,0054,2O2614
2O26,2020-05-24 14:11:21,0054,0052,2O2614
2O26,2020-05-31 14:08:41,0056,0054,2O2614
2O26,2020-05-31 14:11:12,0054,0052,2O2614
2O26,2020-06-07 14:08:48,0056,0054,2O2614
2O26,2020-06-07 14:11:05,0054,0052,2O2614
2O26,2020-06-14 14:09:11,0056,0054,2O2614
2O26,2020-06-14 14:11:19,0054,0052,2O2614
2O26,2020-06-21 14:08:44,0056,0054,2O2614
2O26,2020-06-21 14:10:54,0054,0052,2O2614
2O26,2020-06-28 14:10:10,0056,0054,2O2614
2O26,2020-06-28 14:12:16,0054,0052,2O2614
2O27,2020-05-18 09:29:00,0056,0054,2O279
2O27,2020-05-18 09:31:20,0054,0052,2O279
2O27,2020-05-19 09:33:33,0056,0054,2O279
2O27,2020-05-19 09:35:40,0054,0052,2O279
2O27,2020-05-20 09:28:47,0056,0054,2O279
2O27,2020-05-20 09:31:10,0054,0052,2O279
2O27,2020-05-21 09:35:22,0054,0052,2O279
