headcode,message_datetime,from_berth,to_berth,headcode_hour
4M46,2020-06-25 14:47:40,1015,1031,4M4614
4M46,2020-06-25 14:49:28,1031,1039,4M4614
4M46,2020-06-26 14:47:38,1015,1031,4M4614
4M46,2020-06-26 14:49:06,1031,1039,4M4614
4M46,2020-06-29 14:46:12,1015,1031,4M4614
4M46,2020-06-29 14:47:42,1031,1039,4M4614
4M46,2020-06-30 14:46:17,1015,1031,4M4614
4M46,2020-06-30 14:47:41,1031,1039,4M4614
4M48,2020-06-09 01:31:43,1015,1031,4M481
4M48,2020-06-09 01:33:08,1031,1039,4M481
4M48,2020-06-10 01:31:28,1015,1031,4M481
4M48,2020-06-10 01:32:53,1031,1039,4M481
4M48,2020-06-11 01:35:19,1015,1031,4M481
4M48,2020-06-11 01:36:50,1031,1039,4M481
4M52,2020-05-05 04:24:53,1015,1031,4M524
4M52,2020-05-05 04:26:10,1031,1039,4M524
4M52,2020-05-06 04:21:17,1015,1031,4M524
4M52,2020-05-06 04:23:41,1031,1043,4M524
4M52,2020-05-07 04:32:29,1015,1031,4M524
4M52,2020-05-07 04:40:22,1031,1039,4M524
4M52,2020-06-05 06:18:23,1015,1031,4M526
4M52,2020-06-05 06:19:54,1031,1039,4M526
4M53,2020-05-01 00:34:44,1015,1031,4M530
4M53,2020-05-01 00:36:03,1031,1039,4M530
4M53,2020-05-05 00:09:57,1015,1031,4M530
4M53,2020-05-05 00:11:20,1031,1039,4M530
4M53,2020-05-05 23:54:06,1015,1031,4M5323
4M53,2020-05-05 23:56:02,1031,1039,4M5323
4M53,2020-05-06 23:49:53,1015,1031,4M5323
4M53,2020-05-06 23:51:02,1031,1039,4M5323
4M53,2020-05-07 23:53:15,1015,1031,4M5323
4M53,2020-05-07 23:54:44,1031,1039,4M5323
4M53,2020-05-12 00:08:51,1015,1031,4M530
4M53,2020-05-12 00:10:48,1031,1039,4M530
4M53,2020-05-13 00:09:28,1015,1031,4M530
4M53,2020-05-13 00:10:47,1031,1039,4M530
4M53,2020-05-14 00:20:08,1015,1031,4M530
4M53,2020-05-14 00:21:41,1031,1039,4M530
4M53,2020-05-15 00:10:08,1015,1031,4M530
4M53,2020-05-15 00:11:48,1031,1039,4M530
4M53,2020-05-16 00:26:43,1015,1031,4M530
4M53,2020-05-16 00:28:21,1031,1039,4M530
4M53,2020-05-30 00:10:21,1015,1031,4M530
4M53,2020-05-30 00:11:54,1031,1039,4M530
4M53,2020-06-03 00:09:15,1015,1031,4M530
4M53,2020-06-03 00:10:50,1031,1039,4M530
4M53,2020-06-03 23:43:05,1015,1031,4M5323
4M53,2020-06-03 23:44:38,1031,1039,4M5323
4M53,2020-06-04 23:36:20,1015,1031,4M5323
4M53,2020-06-04 23:37:45,1031,1039,4M5323
4M53,2020-06-12 23:53:49,1015,1031,4M5323
4M53,2020-06-12 23:55:14,1031,1039,4M5323
4M53,2020-06-24 00:09:08,1015,1031,4M530
4M53,2020-06-24 00:10:32,1031,1039,4M530
4M53,2020-06-25 00:33:04,1015,1031,4M530
4M53,2020-06-25 00:34:32,1031,1039,4M530
4M53,2020-06-26 00:08:25,1015,1031,4M530
4M53,2020-06-26 00:09:51,1031,1039,4M530
4M53,2020-06-27 00:11:02,1015,1031,4M530
4M53,2020-06-27 00:14:56,1031,1039,4M530
4M56,2020-05-01 15:49:15,1015,1031,4M5615
4M56,2020-05-01 15:50:38,1031,1039,4M5615
4M56,2020-05-04 16:15:46,1015,1031,4M5616
4M56,2020-05-04 16:17:14,1031,1043,4M5616
4M56,2020-05-05 16:49:53,1015,1031,4M5616
4M56,2020-05-05 16:51:55,1031,1039,4M5616
4M56,2020-05-06 16:49:41,1015,1031,4M5616
4M56,2020-05-06 16:51:04,1031,1043,4M5616
4M56,2020-05-07 16:50:38,1015,1031,4M5616
4M56,2020-05-07 16:52:08,1031,1043,4M5616
4M56,2020-05-11 16:57:15,1015,1031,4M5616
4M56,2020-05-11 16:58:46,1031,1043,4M5616
4M56,2020-05-13 16:48:58,1015,1031,4M5616
4M56,2020-05-13 16:50:26,1031,1043,4M5616
4M56,2020-05-14 16:57:24,1015,1031,4M5616
4M56,2020-05-14 16:58:52,1031,1043,4M5616
4M56,2020-05-15 16:58:48,1015,1031,4M5616
4M56,2020-05-15 17:00:22,1031,1043,4M5617
4M56,2020-05-18 15:42:15,1015,1031,4M5615
4M56,2020-05-18 15:43:49,1031,1039,4M5615
4M56,2020-05-19 16:57:59,1015,1031,4M5616
4M56,2020-05-19 16:59:28,1031,1043,4M5616
4M56,2020-05-20 16:59:24,1015,1031,4M5616
4M56,2020-05-20 17:00:50,1031,1043,4M5617
4M56,2020-05-21 17:02:37,1015,1031,4M5617
4M56,2020-05-21 17:04:06,1031,1043,4M5617
4M56,2020-05-22 17:02:06,1015,1031,4M5617
4M56,2020-05-22 17:03:36,1031,1043,4M5617
4M56,2020-05-26 16:56:54,1015,1031,4M5616
4M56,2020-05-26 16:58:35,1031,1039,4M5616
4M56,2020-05-27 16:57:28,1015,1031,4M5616
4M56,2020-05-27 16:59:05,1031,1039,4M5616
4M56,2020-05-28 16:58:17,1015,1031,4M5616
4M56,2020-05-28 16:59:41,1031,1039,4M5616
4M56,2020-05-29 15:45:58,1015,1031,4M5615
4M56,2020-05-29 15:47:21,1031,1039,4M5615
4M56,2020-06-01 16:56:07,1015,1031,4M5616
4M56,2020-06-01 17:00:16,1031,1043,4M5617
4M56,2020-06-02 16:56:50,1015,1031,4M5616
4M56,2020-06-02 16:58:29,1031,1039,4M5616
4M56,2020-06-03 16:57:39,1015,1031,4M5616
4M56,2020-06-03 16:59:04,1031,1039,4M5616
4M56,2020-06-04 16:57:32,1015,1031,4M5616
4M56,2020-06-04 16:59:00,1031,1039,4M5616
4M56,2020-06-05 16:58:23,1015,1031,4M5616
4M56,2020-06-05 16:59:54,1031,1039,4M5616
4M56,2020-06-08 16:55:31,1015,1031,4M5616
4M56,2020-06-08 16:56:58,1031,1043,4M5616
4M56,2020-06-09 16:58:43,1015,1031,4M5616
4M56,2020-06-09 17:00:07,1031,1043,4M5617
4M56,2020-06-10 16:56:53,1015,1031,4M5616
4M56,2020-06-10 16:58:35,1031,1043,4M5616
4M56,2020-06-11 15:47:36,1015,1031,4M5615
4M56,2020-06-11 15:48:59,1031,1043,4M5615
4M56,2020-06-12 16:56:27,1015,1031,4M5616
4M56,2020-06-12 16:58:02,1031,1043,4M5616
4M56,2020-06-15 16:58:18,1015,1031,4M5616
4M56,2020-06-15 16:59:34,1031,1043,4M5616
4M56,2020-06-16 17:05:26,1015,1031,4M5617
4M56,2020-06-16 17:06:55,1031,1043,4M5617
4M56,2020-06-17 16:56:22,1015,1031,4M5616
4M56,2020-06-17 16:57:54,1031,1039,4M5616
4M56,2020-06-18 16:56:09,1015,1031,4M5616
4M56,2020-06-18 16:57:31,1031,1039,4M5616
4M56,2020-06-19 16:57:55,1015,1031,4M5616
4M56,2020-06-19 16:59:20,1031,1039,4M5616
4M56,2020-06-22 16:58:18,1015,1031,4M5616
4M56,2020-06-22 16:59:42,1031,1043,4M5616
4M56,2020-06-23 17:02:39,1015,1031,4M5617
4M56,2020-06-23 17:04:14,1031,1039,4M5617
4M56,2020-06-24 20:20:44,1015,1031,4M5620
4M56,2020-06-24 20:22:14,1031,1039,4M5620
4M56,2020-06-25 16:56:47,1015,1031,4M5616
4M56,2020-06-25 16:58:13,1031,1043,4M5616
4M56,2020-06-26 17:00:29,1015,1031,4M5617
4M56,2020-06-26 17:02:09,1031,1043,4M5617
4M56,2020-06-29 16:57:25,1015,1031,4M5616
4M56,2020-06-29 16:58:50,1031,1039,4M5616
4M56,2020-06-30 17:00:13,1015,1031,4M5617
4M56,2020-06-30 17:01:43,1031,1039,4M5617
4M58,2020-05-01 13:52:58,1015,1031,4M5813
4M58,2020-05-01 13:54:17,1031,1039,4M5813
4M58,2020-05-04 13:58:36,1015,1031,4M5813
4M58,2020-05-04 14:00:11,1031,1043,4M5814
4M58,2020-05-05 13:53:35,1015,1031,4M5813
4M58,2020-05-05 13:54:58,1031,1043,4M5813
4M58,2020-05-06 13:49:15,1015,1031,4M5813
4M58,2020-05-06 13:50:35,1031,1043,4M5813
4M58,2020-05-11 13:52:32,1015,1031,4M5813
4M58,2020-05-11 13:54:01,1031,1043,4M5813
4M58,2020-05-12 13:44:35,1015,1031,4M5813
4M58,2020-05-12 13:46:00,1031,1043,4M5813
4M58,2020-05-13 13:51:06,1015,1031,4M5813
4M58,2020-05-13 13:52:38,1031,1043,4M5813
4M58,2020-05-14 13:51:42,1015,1031,4M5813
4M58,2020-05-14 13:53:24,1031,1043,4M5813
4M58,2020-05-15 13:49:16,1015,1031,4M5813
4M58,2020-05-15 13:50:36,1031,1043,4M5813
4M58,2020-05-18 13:45:49,1015,1031,4M5813
4M58,2020-05-18 13:47:13,1031,1039,4M5813
4M58,2020-05-19 12:45:44,1015,1031,4M5812
4M58,2020-05-19 12:47:04,1031,1043,4M5812
4M58,2020-05-20 13:46:37,1015,1031,4M5813
4M58,2020-05-20 13:47:58,1031,1039,4M5813
4M58,2020-05-21 13:47:05,1015,1031,4M5813
4M58,2020-05-21 13:48:40,1031,1039,4M5813
4M58,2020-05-22 13:49:25,1015,1031,4M5813
4M58,2020-05-22 13:51:07,1031,1043,4M5813
4M58,2020-05-26 13:46:11,1015,1031,4M5813
4M58,2020-05-26 13:47:35,1031,1039,4M5813
4M58,2020-05-28 12:48:38,1015,1031,4M5812
4M58,2020-05-28 12:50:00,1031,1043,4M5812
4M58,2020-05-29 13:22:05,1015,1031,4M5813
4M58,2020-05-29 13:23:33,1031,1039,4M5813
4M58,2020-06-01 13:46:24,1015,1031,4M5813
4M58,2020-06-01 13:47:50,1031,1039,4M5813
4M58,2020-06-02 13:46:04,1015,1031,4M5813
4M58,2020-06-02 13:47:31,1031,1039,4M5813
4M58,2020-06-03 13:46:24,1015,1031,4M5813
4M58,2020-06-03 13:47:54,1031,1039,4M5813
4M58,2020-06-04 13:46:14,1015,1031,4M5813
4M58,2020-06-04 13:47:47,1031,1039,4M5813
4M58,2020-06-05 13:17:42,1015,1031,4M5813
4M58,2020-06-05 13:19:55,1031,1043,4M5813
4M58,2020-06-08 13:48:46,1015,1031,4M5813
4M58,2020-06-08 13:57:15,1031,1039,4M5813
4M58,2020-06-09 13:48:25,1015,1031,4M5813
4M58,2020-06-09 13:50:02,1031,1039,4M5813
4M58,2020-06-10 13:46:38,1015,1031,4M5813
4M58,2020-06-10 13:48:04,1031,1039,4M5813
4M58,2020-06-11 13:46:54,1015,1031,4M5813
4M58,2020-06-11 13:48:28,1031,1039,4M5813
4M58,2020-06-12 13:45:24,1015,1031,4M5813
4M58,2020-06-12 13:46:52,1031,1039,4M5813
4M58,2020-06-15 13:45:53,1015,1031,4M5813
4M58,2020-06-15 13:47:25,1031,1039,4M5813
4M58,2020-06-16 13:44:52,1015,1031,4M5813
4M58,2020-06-16 13:46:16,1031,1039,4M5813
4M58,2020-06-17 13:53:10,1015,1031,4M5813
4M58,2020-06-17 13:54:37,1031,1039,4M5813
4M58,2020-06-18 13:45:51,1015,1031,4M5813
4M58,2020-06-18 13:47:05,1031,1039,4M5813
4M58,2020-06-19 13:51:05,1015,1031,4M5813
4M58,2020-06-19 13:53:06,1031,1039,4M5813
4M58,2020-06-22 12:55:53,1015,1031,4M5812
4M58,2020-06-22 12:57:23,1031,1039,4M5812
4M58,2020-06-23 13:47:23,1015,1031,4M5813
4M58,2020-06-23 13:48:44,1031,1039,4M5813
4M58,2020-06-24 13:45:38,1015,1031,4M5813
4M58,2020-06-24 13:47:11,1031,1039,4M5813
4M58,2020-06-25 13:08:47,1015,1031,4M5813
4M58,2020-06-25 13:10:14,1031,1043,4M5813
4M58,2020-06-26 13:55:00,1015,1031,4M5813
4M58,2020-06-26 13:56:38,1031,1043,4M5813
4M58,2020-06-29 13:52:02,1015,1031,4M5813
4M58,2020-06-29 13:53:28,1031,1039,4M5813
4M58,2020-06-30 13:47:10,1015,1031,4M5813
4M58,2020-06-30 13:48:37,1031,1039,4M5813
4M60,2020-05-04 22:50:09,1015,1031,4M6022
4M60,2020-05-04 22:51:29,1031,1039,4M6022
4M60,2020-05-05 22:49:33,1015,1031,4M6022
4M60,2020-05-05 22:51:00,1031,1039,4M6022
4M60,2020-05-06 22:51:14,1015,1031,4M6022
4M60,2020-05-06 22:52:50,1031,1039,4M6022
4M60,2020-05-07 22:49:18,1015,1031,4M6022
4M60,2020-05-07 22:50:44,1031,1039,4M6022
4M60,2020-05-11 23:20:42,1015,1031,4M6023
4M60,2020-05-11 23:22:20,1031,1039,4M6023
4M60,2020-05-12 23:09:44,1015,1031,4M6023
4M60,2020-05-12 23:11:13,1031,1039,4M6023
4M60,2020-05-13 23:15:30,1015,1031,4M6023
4M60,2020-05-13 23:17:10,1031,1039,4M6023
4M60,2020-05-14 23:13:36,1015,1031,4M6023
4M60,2020-05-14 23:15:04,1031,1039,4M6023
4M60,2020-05-16 00:10:32,1015,1031,4M600
4M60,2020-05-16 00:13:03,1031,1041,4M600
4M60,2020-06-03 01:12:02,1015,1031,4M601
4M60,2020-06-03 01:13:43,1031,1039,4M601
4M60,2020-06-04 01:14:30,1015,1031,4M601
4M60,2020-06-04 01:16:00,1031,1039,4M601
4M60,2020-06-05 01:22:25,1015,1031,4M601
4M60,2020-06-05 01:24:14,1031,1039,4M601
4M60,2020-06-13 01:26:42,1015,1031,4M601
4M60,2020-06-13 01:28:40,1031,1039,4M601
4M60,2020-06-24 01:10:48,1015,1031,4M601
4M60,2020-06-24 01:12:17,1031,1039,4M601
4M60,2020-06-25 02:52:59,1015,1031,4M602
4M60,2020-06-25 02:54:19,1031,1039,4M602
4M60,2020-06-26 01:10:15,1015,1031,4M601
4M60,2020-06-26 01:11:47,1031,1039,4M601
4M60,2020-06-27 01:17:22,1015,1031,4M601
4M60,2020-06-27 01:19:48,1031,1039,4M601
4M63,2020-06-23 12:49:43,1015,1031,4M6312
4M63,2020-06-23 12:51:21,1031,1039,4M6312
4M63,2020-06-24 12:55:15,1015,1031,4M6312
4M63,2020-06-24 12:56:55,1031,1039,4M6312
4M63,2020-06-25 13:15:42,1015,1031,4M6313
4M63,2020-06-25 13:17:10,1031,1039,4M6313
4M63,2020-06-26 13:48:20,1015,1031,4M6313
4M63,2020-06-26 13:49:45,1031,1039,4M6313
4M63,2020-06-29 19:20:52,1015,1031,4M6319
4M63,2020-06-29 19:22:19,1031,1039,4M6319
4M63,2020-06-30 13:16:42,1015,1031,4M6313
4M63,2020-06-30 13:18:04,1031,1039,4M6313
4M73,2020-05-01 01:02:42,1015,1031,4M731
4M73,2020-05-01 01:04:04,1031,1039,4M731
4M73,2020-05-05 03:15:44,1015,1031,4M733
4M73,2020-05-05 03:17:07,1031,1039,4M733
4M73,2020-05-07 01:02:15,1015,1031,4M731
4M73,2020-05-07 01:03:44,1031,1039,4M731
4M73,2020-05-08 00:57:24,1015,1031,4M730
4M73,2020-05-08 00:58:49,1031,1039,4M730
4M73,2020-05-16 00:53:38,1015,1031,4M730
4M73,2020-05-16 00:54:59,1031,1039,4M730
4M73,2020-05-30 01:09:21,1015,1031,4M731
4M73,2020-05-30 01:10:46,1031,1039,4M731
4M73,2020-06-03 02:02:37,1015,1031,4M732
4M73,2020-06-03 02:04:06,1031,1039,4M732
4M73,2020-06-04 01:09:38,1015,1031,4M731
4M73,2020-06-04 01:11:08,1031,1039,4M731
4M73,2020-06-05 01:10:22,1015,1031,4M731
4M73,2020-06-05 01:11:54,1031,1039,4M731
4M73,2020-06-13 01:11:11,1015,1031,4M731
4M73,2020-06-13 01:12:41,1031,1039,4M731
4M73,2020-06-27 01:12:00,1015,1031,4M731
4M73,2020-06-27 01:13:22,1031,1039,4M731
4M77,2020-05-01 04:07:07,1015,1031,4M774
4M77,2020-05-01 04:08:43,1031,1043,4M774
4M77,2020-05-05 04:14:04,1015,1031,4M774
4M77,2020-05-05 04:15:33,1031,1043,4M774
4M77,2020-05-06 03:57:47,1015,1031,4M773
4M77,2020-05-06 03:59:19,1031,1039,4M773
4M77,2020-05-07 04:07:11,1015,1031,4M774
4M77,2020-05-07 04:08:58,1031,1043,4M774
4M77,2020-05-08 04:17:42,1015,1031,4M774
4M77,2020-05-08 04:19:06,1031,1039,4M774
4M77,2020-05-09 03:56:16,1015,1031,4M773
4M77,2020-05-09 03:57:42,1031,1039,4M773
4M77,2020-05-11 04:31:16,1015,1031,4M774
4M77,2020-05-11 04:39:30,1031,1039,4M774
4M77,2020-05-12 04:29:23,1015,1031,4M774
4M77,2020-05-12 04:31:07,1031,1043,4M774
4M77,2020-05-13 04:11:41,1015,1031,4M774
4M77,2020-05-13 04:13:06,1031,1039,4M774
4M77,2020-05-14 04:16:03,1015,1031,4M774
4M77,2020-05-14 04:17:30,1031,1039,4M774
4M77,2020-05-15 04:09:02,1015,1031,4M774
4M77,2020-05-15 04:10:25,1031,1039,4M774
4M77,2020-05-19 04:06:30,1015,1031,4M774
4M77,2020-05-19 04:08:05,1031,1043,4M774
4M77,2020-05-20 04:31:30,1015,1031,4M774
4M77,2020-05-20 04:32:56,1031,1043,4M774
4M77,2020-05-21 03:47:18,1015,1031,4M773
4M77,2020-05-21 03:48:50,1031,1039,4M773
4M77,2020-05-22 04:02:51,1015,1031,4M774
4M77,2020-05-22 04:04:25,1031,1043,4M774
4M77,2020-05-23 03:54:08,1015,1031,4M773
4M77,2020-05-23 03:55:39,1031,1043,4M773
4M77,2020-05-25 03:47:09,1015,1031,4M773
4M77,2020-05-25 03:48:26,1031,1039,4M773
4M77,2020-05-26 03:58:58,1015,1031,4M773
4M77,2020-05-26 04:00:29,1031,1043,4M774
4M77,2020-05-27 03:52:02,1015,1031,4M773
4M77,2020-05-27 03:53:30,1031,1043,4M773
4M77,2020-05-28 03:06:50,1015,1031,4M773
4M77,2020-05-28 03:08:15,1031,1043,4M773
4M77,2020-05-29 03:47:25,1015,1031,4M773
4M77,2020-05-29 03:48:42,1031,1043,4M773
4M77,2020-05-30 04:09:33,1015,1031,4M774
4M77,2020-05-30 04:11:04,1031,1039,4M774
4M77,2020-06-01 04:24:31,1015,1031,4M774
4M77,2020-06-01 04:26:09,1031,1039,4M774
4M77,2020-06-02 03:37:57,1015,1031,4M773
4M77,2020-06-02 03:39:42,1031,1039,4M773
4M77,2020-06-03 04:00:02,1015,1031,4M774
4M77,2020-06-03 04:01:22,1031,1039,4M774
4M77,2020-06-04 04:07:40,1015,1031,4M774
4M77,2020-06-04 04:09:22,1031,1043,4M774
4M77,2020-06-05 04:23:20,1015,1031,4M774
4M77,2020-06-05 04:24:51,1031,1039,4M774
4M77,2020-06-06 04:05:50,1015,1031,4M774
4M77,2020-06-06 04:07:30,1031,1043,4M774
4M77,2020-06-08 04:22:47,1015,1031,4M774
4M77,2020-06-08 04:24:14,1031,1043,4M774
4M77,2020-06-09 04:05:05,1015,1031,4M774
4M77,2020-06-09 04:24:23,1031,1039,4M774
4M77,2020-06-10 04:02:09,1015,1031,4M774
4M77,2020-06-10 04:03:28,1031,1043,4M774
4M77,2020-06-11 03:52:22,1015,1031,4M773
4M77,2020-06-11 03:53:59,1031,1043,4M773
4M77,2020-06-12 03:34:51,1015,1031,4M773
4M77,2020-06-12 03:36:54,1031,1043,4M773
4M77,2020-06-16 04:00:42,1015,1031,4M774
4M77,2020-06-16 04:02:05,1031,1039,4M774
4M77,2020-06-17 03:57:14,1015,1031,4M773
4M77,2020-06-17 03:58:34,1031,1039,4M773
4M77,2020-06-18 04:00:47,1015,1031,4M774
4M77,2020-06-18 04:02:07,1031,1043,4M774
4M77,2020-06-19 03:59:45,1015,1031,4M773
4M77,2020-06-19 04:01:13,1031,1043,4M774
4M77,2020-06-20 04:06:16,1015,1031,4M774
4M77,2020-06-20 04:07:54,1031,1039,4M774
4M77,2020-06-22 03:34:15,1015,1031,4M773
4M77,2020-06-22 03:35:39,1031,1043,4M773
4M77,2020-06-23 03:53:00,1015,1031,4M773
4M77,2020-06-23 03:54:51,1031,1043,4M773
4M77,2020-06-24 03:55:19,1015,1031,4M773
4M77,2020-06-24 03:56:50,1031,1043,4M773
4M77,2020-06-25 04:13:32,1015,1031,4M774
4M77,2020-06-25 04:23:03,1031,1039,4M774
4M77,2020-06-26 03:55:54,1015,1031,4M773
4M77,2020-06-26 03:57:23,1031,1039,4M773
4M77,2020-06-30 03:58:38,1015,1031,4M773
4M77,2020-06-30 04:00:18,1031,1039,4M774
4M83,2020-05-01 04:36:35,1015,1031,4M834
4M83,2020-05-01 04:48:40,1031,1039,4M834
4M83,2020-05-05 04:36:20,1015,1031,4M834
4M83,2020-05-05 04:39:05,1031,1039,4M834
4M83,2020-05-06 04:47:14,1015,1031,4M834
4M83,2020-05-06 04:48:38,1031,1043,4M834
4M83,2020-05-07 05:03:38,1015,1031,4M835
4M83,2020-05-07 05:05:12,1031,1039,4M835
4M83,2020-05-08 04:24:25,1015,1031,4M834
4M83,2020-05-08 04:25:58,1031,1039,4M834
4M83,2020-05-12 04:23:24,1015,1031,4M834
4M83,2020-05-12 04:24:51,1031,1039,4M834
4M83,2020-05-13 04:35:53,1015,1031,4M834
4M83,2020-05-13 04:39:43,1031,1039,4M834
4M83,2020-05-14 04:32:45,1015,1031,4M834
4M83,2020-05-14 04:39:02,1031,1039,4M834
4M83,2020-05-15 04:31:47,1015,1031,4M834
4M83,2020-05-15 04:39:15,1031,1039,4M834
4M83,2020-05-17 23:02:30,1015,1031,4M8323
4M83,2020-05-17 23:03:50,1031,1039,4M8323
4M83,2020-05-27 04:59:59,1015,1031,4M834
4M83,2020-05-27 05:02:43,1031,1039,4M835
4M83,2020-05-28 04:59:29,1015,1031,4M834
4M83,2020-05-28 05:03:42,1031,1039,4M835
4M83,2020-05-29 05:04:51,1015,1031,4M835
4M83,2020-05-29 05:06:19,1031,1039,4M835
4M83,2020-05-31 22:28:42,1015,1031,4M8322
4M83,2020-05-31 22:30:19,1031,1043,4M8322
4M83,2020-06-02 04:24:41,1015,1031,4M834
4M83,2020-06-02 04:26:02,1031,1039,4M834
4M83,2020-06-03 05:03:56,1015,1031,4M835
4M83,2020-06-03 05:05:20,1031,1039,4M835
4M83,2020-06-04 04:25:33,1015,1031,4M834
4M83,2020-06-04 04:27:30,1031,1039,4M834
4M83,2020-06-05 05:01:33,1015,1031,4M835
4M83,2020-06-05 05:03:21,1031,1039,4M835
4M83,2020-06-07 23:07:52,1015,1031,4M8323
4M83,2020-06-07 23:09:20,1031,1039,4M8323
4M83,2020-06-09 05:01:32,1015,1031,4M835
4M83,2020-06-09 05:03:48,1031,1039,4M835
4M83,2020-06-10 04:30:42,1015,1031,4M834
4M83,2020-06-10 04:32:15,1031,1039,4M834
4M83,2020-06-14 23:09:59,1015,1031,4M8323
4M83,2020-06-14 23:11:26,1031,1039,4M8323
4M83,2020-06-23 05:07:56,1015,1031,4M835
4M83,2020-06-23 05:09:18,1031,1039,4M835
4M83,2020-06-24 05:04:44,1015,1031,4M835
4M83,2020-06-24 05:06:33,1031,1039,4M835
4M83,2020-06-25 04:58:59,1015,1031,4M834
4M83,2020-06-25 05:02:55,1031,1039,4M835
4M83,2020-06-26 04:17:44,1015,1031,4M834
4M83,2020-06-26 04:23:56,1031,1043,4M834
4M83,2020-06-28 19:49:51,1015,1031,4M8319
4M83,2020-06-28 19:57:53,1031,1039,4M8319
4M84,2020-06-15 20:33:07,1015,1031,4M8420
4M84,2020-06-15 20:34:42,1031,1039,4M8420
4M84,2020-06-16 21:01:42,1015,1031,4M8421
4M84,2020-06-16 21:03:37,1031,1039,4M8421
4M84,2020-06-17 20:18:46,1015,1031,4M8420
4M84,2020-06-17 20:20:16,1031,1039,4M8420
4M84,2020-06-18 20:31:01,1015,1031,4M8420
4M84,2020-06-18 20:32:20,1031,1039,4M8420
4M87,2020-05-04 15:24:08,1015,1031,4M8715
4M87,2020-05-04 15:25:48,1031,1039,4M8715
4M87,2020-05-05 15:30:29,1015,1031,4M8715
4M87,2020-05-05 15:31:58,1031,1039,4M8715
4M87,2020-05-06 15:26:40,1015,1031,4M8715
4M87,2020-05-06 15:28:11,1031,1039,4M8715
4M87,2020-05-07 15:26:49,1015,1031,4M8715
4M87,2020-05-07 15:28:25,1031,1039,4M8715
4M87,2020-05-11 15:23:43,1015,1031,4M8715
4M87,2020-05-11 15:25:12,1031,1039,4M8715
4M87,2020-05-12 15:23:01,1015,1031,4M8715
4M87,2020-05-12 15:24:31,1031,1039,4M8715
4M87,2020-05-13 15:43:57,1015,1031,4M8715
4M87,2020-05-13 15:45:21,1031,1039,4M8715
4M87,2020-05-14 15:25:37,1015,1031,4M8715
4M87,2020-05-14 15:27:15,1031,1039,4M8715
4M87,2020-05-15 15:19:55,1015,1031,4M8715
4M87,2020-05-15 15:21:30,1031,1039,4M8715
4M87,2020-05-18 15:18:19,1015,1031,4M8715
4M87,2020-05-18 15:19:36,1031,1039,4M8715
4M87,2020-05-19 15:20:47,1015,1031,4M8715
4M87,2020-05-19 15:22:08,1031,1039,4M8715
4M87,2020-05-20 15:17:32,1015,1031,4M8715
4M87,2020-05-20 15:18:57,1031,1039,4M8715
4M87,2020-05-21 15:16:37,1015,1031,4M8715
4M87,2020-05-21 15:18:13,1031,1039,4M8715
4M87,2020-05-22 15:19:15,1015,1031,4M8715
4M87,2020-05-22 15:21:00,1031,1039,4M8715
4M87,2020-05-26 15:17:49,1015,1031,4M8715
4M87,2020-05-26 15:19:09,1031,1039,4M8715
4M87,2020-05-27 15:03:24,1015,1031,4M8715
4M87,2020-05-27 15:05:50,1031,1039,4M8715
4M87,2020-05-28 15:18:51,1015,1031,4M8715
4M87,2020-05-28 15:20:38,1031,1039,4M8715
4M87,2020-05-29 15:18:01,1015,1031,4M8715
4M87,2020-05-29 15:19:25,1031,1039,4M8715
4M87,2020-06-01 15:17:45,1015,1031,4M8715
4M87,2020-06-01 15:19:12,1031,1039,4M8715
4M87,2020-06-02 15:23:41,1015,1031,4M8715
4M87,2020-06-02 15:25:10,1031,1039,4M8715
4M87,2020-06-03 15:16:21,1015,1031,4M8715
4M87,2020-06-03 15:17:48,1031,1039,4M8715
4M87,2020-06-04 15:17:44,1015,1031,4M8715
4M87,2020-06-04 15:19:02,1031,1039,4M8715
4M87,2020-06-08 15:17:41,1015,1031,4M8715
4M87,2020-06-08 15:19:09,1031,1039,4M8715
4M87,2020-06-09 15:17:28,1015,1031,4M8715
4M87,2020-06-09 15:19:00,1031,1039,4M8715
4M87,2020-06-10 15:17:54,1015,1031,4M8715
4M87,2020-06-10 15:19:20,1031,1039,4M8715
4M87,2020-06-11 15:18:03,1015,1031,4M8715
4M87,2020-06-11 15:19:49,1031,1039,4M8715
4M87,2020-06-12 15:22:09,1015,1031,4M8715
4M87,2020-06-12 15:23:40,1031,1039,4M8715
4M87,2020-06-15 15:42:19,1015,1031,4M8715
4M87,2020-06-15 15:43:43,1031,1039,4M8715
4M87,2020-06-17 15:17:21,1015,1031,4M8715
4M87,2020-06-17 15:19:12,1031,1039,4M8715
4M87,2020-06-18 15:17:23,1015,1031,4M8715
4M87,2020-06-18 15:18:55,1031,1039,4M8715
4M87,2020-06-19 15:17:26,1015,1031,4M8715
4M87,2020-06-19 15:19:10,1031,1039,4M8715
4M87,2020-06-22 15:29:20,1015,1031,4M8715
4M87,2020-06-22 15:30:50,1031,1039,4M8715
4M87,2020-06-23 15:23:03,1015,1031,4M8715
4M87,2020-06-23 15:24:42,1031,1039,4M8715
4M87,2020-06-24 15:20:49,1015,1031,4M8715
4M87,2020-06-24 15:22:11,1031,1039,4M8715
4M87,2020-06-25 15:28:03,1015,1031,4M8715
4M87,2020-06-25 15:29:25,1031,1039,4M8715
